world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
401-500,401,Concordia University,Canada,19.3,77.4,23.4,36.4,30.9,-,"177,875",177875,30.3,27%,50:50:00,2016
401-500,401,Curtin University,Australia,20.1,93.1,20.2,44.6,37.8,-,"177,945",177945,17.1,38%,53:47:00,2016
401-500,401,Dublin City University,Republic of Ireland,26.1,76.7,25.2,36.3,51.7,-,"178,016",178016,22.9,17%,51:49:00,2016
401-500,401,East China University of Science and Technology,China,24.1,21.7,17.1,46.4,64.7,-,"178,086",178086,15.5,5%,,2016
401-500,401,Ewha Womans University,South Korea,23.9,34.3,18.3,50.4,57.6,-,"178,157",178157,14.4,6%,100:00:00,2016
401-500,401,Federico Santa María Technical University,Chile,17.2,54.1,10.1,70.5,35.1,-,"178,227",178227,34,2%,24 : 76,2016
401-500,401,University of Ferrara,Italy,17.7,41.8,17.2,63.3,35.9,-,"178,298",178298,30.2,7%,56:44:00,2016
401-500,401,Florida International University,United States of America,25.7,32.8,18.1,49.4,32.7,-,"178,368",178368,25.9,7%,56:44:00,2016
401-500,401,University of Genoa,Italy,27.2,38.8,14.2,59.3,42.3,-,"178,439",178439,29.5,9%,56:44:00,2016
401-500,401,Georgia State University,United States of America,26.3,29.5,19.5,52.9,28.7,-,"178,509",178509,20.4,5%,59:41:00,2016
401-500,401,University of Graz,Austria,24.9,68.9,16.3,53.3,29.3,-,"178,580",178580,26.8,12%,65:35:00,2016
401-500,401,Heriot-Watt University,United Kingdom,23.4,90.1,22.4,36.4,45.6,-,"178,651",178651,17.8,43%,41:59:00,2016
401-500,401,Hokkaido University,Japan,40.3,27.9,32.8,29.3,53.7,-,"178,721",178721,8.2,9%,29 : 71,2016
401-500,401,Howard University,United States of America,38.8,30.3,11,44.5,-,-,"178,792",178792,6.8,5%,65:35:00,2016
401-500,401,University of Hull,United Kingdom,22.4,73.2,16.1,41.1,31.8,-,"178,862",178862,18.7,20%,52:48:00,2016
401-500,401,University of Idaho,United States of America,28.3,32,19.4,40.8,32.4,-,"178,933",178933,21.5,6%,47:53:00,2016
401-500,401,Indian Institute of Technology Delhi,India,35.8,15.5,25.8,33.4,62.8,-,"179,003",179003,17.3,1%,0.806944444,2016
401-500,401,Indian Institute of Technology Kharagpur,India,33.2,13.3,30.5,41.4,31.7,-,"179,074",179074,17.5,0%,0.684027778,2016
401-500,401,Indian Institute of Technology Madras,India,34.6,16.1,20.7,31.4,88.9,-,"179,144",179144,15.9,1%,0.847916667,2016
401-500,401,University of Ioannina,Greece,14.5,36.9,17.7,56.4,32.9,-,"179,215",179215,36.3,4%,58:42:00,2016
401-500,401,Iran University of Science and Technology,Iran,25.9,12.2,26,42.3,61.2,-,"179,285",179285,23.9,0%,24 : 76,2016
401-500,401,Johannes Kepler University of Linz,Austria,19.2,58.5,13.8,51.6,37.4,-,"179,356",179356,29.1,10%,48:52:00,2016
401-500,401,University of Kaiserslautern,Germany,29.6,44.1,22.6,47.5,80.2,-,"179,426",179426,54.4,14%,36 : 64,2016
401-500,401,Keele University,United Kingdom,20,72.7,17.6,53,29.3,-,"179,497",179497,15.7,20%,55:45:00,2016
401-500,401,University of KwaZulu-Natal,South Africa,20.3,58.6,25.7,41.5,38.2,-,"179,567",179567,24.9,6%,58:42:00,2016
401-500,401,Kyung Hee University,South Korea,26.1,46.4,27.6,39.2,89.4,-,"179,638",179638,17.4,14%,,2016
401-500,401,Kyushu University,Japan,36.5,26.4,27.5,31.8,83.2,-,"179,708",179708,6.7,8%,28 : 72,2016
401-500,401,Lehigh University,United States of America,23.9,36,15,58.2,38.9,-,"179,779",179779,11.3,15%,44:56:00,2016
401-500,401,Louisiana State University,United States of America,26.8,26.1,27.7,37.8,-,-,"179,850",179850,20.1,6%,52:48:00,2016
401-500,401,University of Macau,Macau,18.5,98.4,17,49.7,34.9,-,"179,920",179920,14.9,31%,58:42:00,2016
401-500,401,Makerere University,Uganda,15.1,58,10.6,70.7,28,-,"179,991",179991,29.4,9%,50:50:00,2016
401-500,401,Marche Polytechnic University,Italy,15.2,27.3,11,80.2,28,-,"180,061",180061,23,4%,45:55:00,2016
401-500,401,"University of Maryland, Baltimore County",United States of America,21.3,28.2,18.2,61.3,31.7,-,"180,132",180132,18.1,7%,46:54:00,2016
401-500,401,Murdoch University,Australia,18.7,88.3,19.6,51.2,36.5,-,"180,202",180202,32.8,43%,59:41:00,2016
401-500,401,University of Nantes,France,19.6,35.1,12.2,69.4,-,-,"180,273",180273,22.2,11%,56:44:00,2016
401-500,401,National and Kapodistrian University of Athens,Greece,26.7,39,16.3,45.8,-,-,"180,343",180343,32.3,9%,61:39:00,2016
401-500,401,National Autonomous University of Mexico,Mexico,42.7,35.9,40.2,14.8,63.7,-,"180,414",180414,11.6,5%,51:49:00,2016
401-500,401,National Cheng Kung University,Taiwan,29.8,27.7,40.2,27.2,100,-,"180,484",180484,14.4,11%,36 : 64,2016
401-500,401,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27,63.6,10.6,41.8,40.3,-,"180,555",180555,8.2,31%,31 : 69,2016
401-500,401,National Yang-Ming University,Taiwan,41.5,15.8,18.5,33.3,30.2,-,"180,625",180625,5.4,2%,48:52:00,2016
401-500,401,University of Neuchâtel,Switzerland,24.2,91.4,14.7,48.2,-,-,"180,696",180696,8.5,22%,59:41:00,2016
401-500,401,New University of Lisbon,Portugal,26.9,44.5,21.9,38.3,41.3,-,"180,766",180766,17.9,7%,49:51:00,2016
401-500,401,University of Nice Sophia Antipolis,France,21.4,79.5,16.1,53.7,28.5,-,"180,837",180837,20.3,22%,56:44:00,2016
401-500,401,Novosibirsk State University,Russian Federation,41.4,32.4,30.8,26.2,38.2,-,"180,907",180907,7.1,13%,52:48:00,2016
401-500,401,The Open University,United Kingdom,21,51.5,13.8,60.3,28.4,-,"180,978",180978,35.9,9%,61:39:00,2016
401-500,401,Oxford Brookes University,United Kingdom,25.7,68.9,18.8,42.7,28.4,-,"181,049",181049,18.5,25%,57:43:00,2016
401-500,401,University of Palermo,Italy,15.3,23.6,9.1,77.4,28,-,"181,119",181119,22.4,1%,60:40:00,2016
401-500,401,University of Parma,Italy,17.7,36.8,16.6,56.4,37.1,-,"181,190",181190,29.1,7%,56:44:00,2016
401-500,401,University of Pisa,Italy,21.6,31.1,18.9,64.5,31.4,-,"181,260",181260,18,4%,52:48:00,2016
401-500,401,Polytechnic University of Catalonia,Spain,25.2,63.9,14.8,44.7,40.9,-,"181,331",181331,11.7,28%,0.561111111,2016
401-500,401,Pontifical Catholic University of Chile,Chile,28.2,52.4,21.3,37,28,-,"181,401",181401,15.3,7%,,2016
401-500,401,University of Porto,Portugal,32,45.4,28.2,37.2,38.7,-,"181,472",181472,18.8,9%,54:46:00,2016
401-500,401,University of Portsmouth,United Kingdom,17.2,79.3,10.9,58.2,28.9,-,"181,542",181542,19.1,23%,45:55:00,2016
401-500,401,RMIT University,Australia,24.7,82.1,17.7,44.6,37,-,"181,613",181613,18.1,25%,47:53:00,2016
401-500,401,University of Rome II – Tor Vergata,Italy,23.5,36.5,17.2,64.5,34.7,-,"181,683",181683,26.5,6%,52:48:00,2016
401-500,401,University of Rovira i Virgili,Spain,20.8,41.5,14.8,66.9,30.9,-,"181,754",181754,12.8,9%,61:39:00,2016
401-500,401,Saint Petersburg State University,Russian Federation,47.9,33,31.4,14.5,29.5,-,"181,824",181824,5.2,7%,60:40:00,2016
401-500,401,University of Salento,Italy,29.6,24.5,13.2,53,36.2,-,"181,895",181895,58.4,1%,64:36:00,2016
401-500,401,University of San Francisco,United States of America,34.2,40.1,12.9,43.8,28.6,-,"181,965",181965,17,17%,63:37:00,2016
401-500,401,University of Saskatchewan,Canada,30.8,52.9,22.4,39.7,62.9,-,"182,036",182036,16.3,14%,57:43:00,2016
401-500,401,Sharif University of Technology,Iran,26.6,15.9,30.1,33.7,87.8,-,"182,107",182107,18.7,0%,27 : 73,2016
401-500,401,University of Siena,Italy,23.7,39,17.8,45.2,33.2,-,"182,177",182177,23.6,5%,59:41:00,2016
401-500,401,Southern Cross University,Australia,18.9,52.7,18.3,53.3,37.7,-,"182,248",182248,32.8,15%,66:34:00,2016
401-500,401,State University of New York Albany,United States of America,25.6,31.4,35.3,35.5,28,-,"182,318",182318,18.5,8%,51:49:00,2016
401-500,401,University of Strathclyde,United Kingdom,25.9,71,28,31.8,44.1,-,"182,389",182389,20.2,20%,50:50:00,2016
401-500,401,University of Tampere,Finland,23.5,41.9,13.7,63.7,40,-,"182,459",182459,9.5,4%,66:34:00,2016
401-500,401,Tampere University of Technology,Finland,23.1,54,17.2,45.5,67.5,-,"182,530",182530,15.5,13%,1.011805556,2016
401-500,401,Tokyo Medical and Dental University (TMDU),Japan,39.3,23.1,18.3,36.6,59.5,-,"182,600",182600,3.3,7%,51:49:00,2016
401-500,401,Tokyo Metropolitan University,Japan,21.6,19.9,11.4,72.2,30.9,-,"182,671",182671,9.9,4%,35 : 65,2016
401-500,401,University of Tsukuba,Japan,40,34.4,30,33.7,42.9,-,"182,741",182741,12.6,16%,38 : 62,2016
401-500,401,University of Ulsan,South Korea,19.5,18.6,20.5,54,64.7,-,"182,812",182812,13.3,3%,,2016
401-500,401,Ulster University,United Kingdom,19.1,79,13.2,44.1,29.2,-,"182,882",182882,15.8,15%,55:45:00,2016
401-500,401,Université du Québec à Montréal,Canada,26.8,42.9,24.5,41.6,29.2,-,"182,953",182953,24.7,9%,61:39:00,2016
401-500,401,Universiti Teknologi Malaysia,Malaysia,26.3,51.7,14.6,44.7,31.1,-,"183,023",183023,9,13%,43:57:00,2016
401-500,401,University of Urbino Carlo Bo,Italy,17.2,35,8.7,66.8,31.2,-,"183,094",183094,37.4,7%,61:39:00,2016
401-500,401,University of Valencia,Spain,22.7,40.5,16.9,49.6,31.3,-,"183,164",183164,15.4,9%,60:40:00,2016
401-500,401,University of Waikato,New Zealand,19.3,87,18.2,53.7,30.7,-,"183,235",183235,17,25%,57:43:00,2016
401-500,401,Western Sydney University,Australia,20.1,54,24.6,52.3,30.7,-,"183,306",183306,32.2,9%,56:44:00,2016
401-500,401,Wuhan University,China,38.2,36.7,26.8,18,97.8,-,"183,376",183376,14.4,7%,,2016
401-500,401,Xiamen University,China,26.7,25,15.6,47,-,-,"183,447",183447,12.3,5%,52:48:00,2016
501-600,501,American University of Beirut,Lebanon,27.7,93,11.2,31.9,-,-,"183,517",183517,8.9,25%,51:49:00,2016
501-600,501,Amirkabir University of Technology,Iran,24.5,7.7,25.7,34.8,55.7,-,"183,588",183588,25.6,1%,34 : 66,2016
501-600,501,"University of the Andes, Colombia",Colombia,21.2,51.7,13.8,31.2,28,-,"183,658",183658,16.9,2%,44:56:00,2016
501-600,501,University of Arkansas,United States of America,25.5,25.9,17.4,30.3,36.9,-,"183,729",183729,21.2,5%,50:50:00,2016
501-600,501,Auburn University,United States of America,30.2,27.9,19.4,21,37.2,-,"183,799",183799,17.6,4%,51:49:00,2016
501-600,501,Babeş-Bolyai University,Romania,27.9,35.4,12.5,32.1,28.6,-,"183,870",183870,23.5,2%,67:33:00,2016
501-600,501,University of the Basque Country,Spain,18.2,34.9,11.9,43.1,30.3,-,"183,940",183940,15.3,5%,53:47:00,2016
501-600,501,Bauman Moscow State Technical University,Russian Federation,44,15.6,23.7,3.1,68.1,-,"184,011",184011,4,4%,1.011805556,2016
501-600,501,Ben-Gurion University of the Negev,Israel,25.1,52.9,21.3,30.1,28.7,-,"184,081",184081,12.6,2%,49:51:00,2016
501-600,501,Blaise Pascal University,France,20.2,66.6,2.9,46.9,-,-,"184,152",184152,7.1,17%,55:45:00,2016
501-600,501,Boğaziçi University,Turkey,21.2,38.3,17.2,45.4,35.5,-,"184,222",184222,25,7%,50:50:00,2016
501-600,501,University of Burgundy,France,21.4,50.9,8.8,46.3,-,-,"184,293",184293,20.8,11%,54:46:00,2016
501-600,501,University of Canberra,Australia,18.4,54.6,19.3,29.8,36.2,-,"184,363",184363,28.6,24%,54:46:00,2016
501-600,501,Carleton University,Canada,19.9,61.3,24,32,30.4,-,"184,434",184434,29.8,18%,47:53:00,2016
501-600,501,University of Catania,Italy,19.2,25.3,15.9,52.9,29.5,-,"184,505",184505,49.7,1%,61:39:00,2016
501-600,501,Central Queensland University,Australia,20.9,50.8,11.4,43.7,32.5,-,"184,575",184575,29.6,27%,59:41:00,2016
501-600,501,University of Chile,Chile,28.3,44.1,19.6,30.5,-,-,"184,646",184646,14.2,3%,47:53:00,2016
501-600,501,China Agricultural University,China,35.8,17.6,24.9,22.6,52.3,-,"184,716",184716,12,1%,57:43:00,2016
501-600,501,Chung-Ang University,South Korea,29.9,43.7,27.6,17.4,61.3,-,"184,787",184787,17.4,17%,45:55:00,2016
501-600,501,Czech Technical University in Prague,Czech Republic,20.6,25,9.3,46.5,28.2,-,"184,857",184857,12,,-,2016
501-600,501,De Montfort University,United Kingdom,16.8,58.4,10.1,40.1,28.5,-,"184,928",184928,19.1,21%,57:43:00,2016
501-600,501,East China Normal University,China,24.6,30.6,14.7,43.3,42,-,"184,998",184998,14,11%,63:37:00,2016
501-600,501,Edith Cowan University,Australia,18.9,68.7,16.1,35,34.5,-,"185,069",185069,16.1,16%,61:39:00,2016
501-600,501,Federal University of Rio de Janeiro,Brazil,32.4,25.1,19.7,18.3,42.9,-,"185,139",185139,12.8,2%,54:46:00,2016
501-600,501,University of Granada,Spain,24.3,36.4,14.7,45.8,29.4,-,"185,210",185210,16,6%,56:44:00,2016
501-600,501,University of Haifa,Israel,25.5,34.7,29.5,26.2,30.3,-,"185,280",185280,30.8,1%,65:35:00,2016
501-600,501,Harbin Institute of Technology,China,29.4,25.6,27.3,15.7,99.8,-,"185,351",185351,10.8,7%,29 : 71,2016
501-600,501,University of Hertfordshire,United Kingdom,15.5,78.9,9.5,50.5,29.3,-,"185,421",185421,19.4,27%,54:46:00,2016
501-600,501,Hiroshima University,Japan,27.8,22.2,18.9,41.7,42.2,-,"185,492",185492,8.2,5%,36 : 64,2016
501-600,501,Huazhong University of Science and Technology,China,29.3,17.3,22.7,31.6,71.8,-,"185,562",185562,17.7,4%,34 : 66,2016
501-600,501,Indian Institute of Technology Guwahati,India,24.3,12.9,20.7,42.6,32.3,-,"185,633",185633,14.2,1%,0.643055556,2016
501-600,501,Indian Institute of Technology Kanpur,India,33.1,16.4,15,31.5,28,-,"185,704",185704,12.2,0%,0.602083333,2016
501-600,501,Indian Institute of Technology Roorkee,India,29.7,13.9,17.5,37.2,81.4,-,"185,774",185774,18.7,1%,0.765972222,2016
501-600,501,Isfahan University of Technology,Iran,18.1,17.2,23,39.5,99.5,-,"185,845",185845,26.5,1%,39 : 61,2016
501-600,501,Istanbul Technical University,Turkey,19.2,22.9,25.8,26.5,72.1,-,"185,915",185915,16,5%,34 : 66,2016
501-600,501,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,-,"185,986",185986,16.1,0%,30 : 70,2016
501-600,501,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,"186,056",186056,10.4,5%,36 : 64,2016
501-600,501,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,"186,127",186127,15.1,10%,50:50:00,2016
501-600,501,Keio University,Japan,25,22.7,17.5,28.5,41.4,-,"186,197",186197,11.9,5%,32 : 68,2016
501-600,501,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,"186,268",186268,19,8%,58:42:00,2016
501-600,501,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,-,"186,338",186338,7.1,20%,-,2016
501-600,501,King Saud University,Saudi Arabia,20,75.5,17.5,22.3,57.4,-,"186,409",186409,13.4,7%,,2016
501-600,501,University of La Laguna,Spain,16.9,44.7,10,44.8,28.5,-,"186,479",186479,14.9,5%,58:42:00,2016
501-600,501,Lappeenranta University of Technology,Finland,27.1,53,27.5,20.8,80.3,-,"186,550",186550,23.9,19%,31 : 69,2016
501-600,501,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34,-,"186,620",186620,19.8,13%,46:54:00,2016
501-600,501,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,-,"186,691",186691,17.5,9%,51:49:00,2016
501-600,501,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,-,"186,762",186762,19.8,13%,52:48:00,2016
501-600,501,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,-,"186,832",186832,7.5,3%,63:37:00,2016
501-600,501,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,-,"186,903",186903,18.2,14%,57:43:00,2016
501-600,501,University of Maribor,Slovenia,17.1,33.6,11.5,42.1,38.7,-,"186,973",186973,17.3,4%,,2016
501-600,501,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,-,"187,044",187044,26.6,17%,62:38:00,2016
501-600,501,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,-,"187,114",187114,16.8,15%,62:38:00,2016
501-600,501,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,-,"187,185",187185,14.6,10%,59:41:00,2016
501-600,501,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60,-,"187,255",187255,22.2,7%,44:56:00,2016
501-600,501,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,-,"187,326",187326,18.8,9%,52:48:00,2016
501-600,501,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,"187,396",187396,15.5,12%,1.011805556,2016
501-600,501,Montana State University,United States of America,17.7,23.5,21.8,48,43,-,"187,467",187467,17.8,4%,46:54:00,2016
501-600,501,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,-,"187,537",187537,20.5,12%,40 : 60,2016
501-600,501,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,-,"187,608",187608,9.8,6%,31 : 69,2016
501-600,501,National Sun Yat-Sen University,Taiwan,26.1,19.7,33,25.8,44.3,-,"187,678",187678,19.6,4%,37 : 63,2016
501-600,501,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,-,"187,749",187749,13,19%,57:43:00,2016
501-600,501,National Technical University of Athens,Greece,20.2,31.3,15,36.2,40.3,-,"187,819",187819,26.9,7%,36 : 64,2016
501-600,501,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,"187,890",187890,26.2,17%,25 : 75,2016
501-600,501,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,"187,961",187961,18.8,7%,54:46:00,2016
501-600,501,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,"188,031",188031,19.2,2%,66:34:00,2016
501-600,501,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,"188,102",188102,21.4,7%,49:51:00,2016
501-600,501,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,-,"188,172",188172,10.1,4%,36 : 64,2016
501-600,501,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,-,"188,243",188243,13.1,13%,42:58:00,2016
501-600,501,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,-,"188,313",188313,13.7,5%,54:46:00,2016
501-600,501,Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,-,"188,384",188384,11.4,9%,70:30:00,2016
501-600,501,Panjab University,India,24.6,14.1,8.8,41,28.1,-,"188,454",188454,23.9,1%,46:54:00,2016
501-600,501,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,-,"188,525",188525,15.4,28%,53:47:00,2016
501-600,501,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100,-,"188,595",188595,21.2,3%,49:51:00,2016
501-600,501,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,"188,666",188666,22.2,8%,54:46:00,2016
501-600,501,University of Pretoria,South Africa,25.6,46,21.2,17.5,52.4,-,"188,736",188736,20,8%,57:43:00,2016
501-600,501,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,-,"188,807",188807,19.7,12%,51:49:00,2016
501-600,501,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,-,-,"188,877",188877,25.7,0%,53:47:00,2016
501-600,501,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,-,"188,948",188948,22.8,12%,61:39:00,2016
501-600,501,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5,-,"189,018",189018,12.7,6%,,2016
501-600,501,University of Rennes 1,France,17.8,53,10.3,44.7,31.7,-,"189,089",189089,13.9,12%,50:50:00,2016
501-600,501,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,-,"189,160",189160,17.9,12%,58:42:00,2016
501-600,501,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,-,"189,230",189230,15.3,6%,63:37:00,2016
501-600,501,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,-,"189,301",189301,10.9,25%,64:36:00,2016
501-600,501,University of Seville,Spain,21.5,32,14.9,32.6,36.7,-,"189,371",189371,17.5,7%,55:45:00,2016
501-600,501,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,-,"189,442",189442,5.4,5%,54:46:00,2016
501-600,501,Soochow University,China,19.2,16,13.7,45.8,75.3,-,"189,512",189512,12.9,2%,78:22:00,2016
501-600,501,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,-,"189,583",189583,17.7,3%,33 : 67,2016
501-600,501,Tallinn University of Technology,Estonia,16.3,37.9,15,38.7,44.8,-,"189,653",189653,28.6,5%,44:56:00,2016
501-600,501,Tehran University of Medical Sciences,Iran,51.8,14.1,20,9.3,30,-,"189,724",189724,9,1%,62:38:00,2016
501-600,501,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,"189,794",189794,10.5,10%,60:40:00,2016
